sentence_id;sentence;y_true;y_pred;correct;p_true;p_true_rank;confidence;margin;gap;entropy
20;The National Association for Special Educational Needs (NASEN) is an education and development charitable organisation based in the United Kingdom which aims to promote the education training advancement and development of all those with special and additional support needs.;0;0;1;0.9983802;1;0.9983802;0.9971795;0.0;0.013541359
21;The Enoree River is a tributary of the Broad River 85 mi (137 km) long in northwestern South Carolina in the United States.;7;7;1;0.9999629;1;0.9999629;0.99995506;0.0;0.0005046972
22;Proutictis is a genus of moth in the family Geometridae.;9;9;1;0.99998474;1;0.99998474;0.9999824;0.0;0.00022167752
23;The Ref (Hostile Hostages in some countries) is a 1994 American black comedy film directed by Ted Demme produced by Don Simpson and Jerry Bruckheimer and starring Denis Leary Judy Davis and Kevin Spacey.;12;12;1;0.9999517;1;0.9999517;0.99993074;0.0;0.0006231265
24;The Butucari River is a tributary of the Moreni River in Romania.;7;7;1;0.9999654;1;0.9999654;0.99995977;0.0;0.0004731329
25;Shadrach is a 1998 American film directed by Susanna Styron based on a short story by her father William Styron about a former slave's struggle to be buried where he chooses.;12;12;1;0.99995816;1;0.99995816;0.9999407;0.0;0.0005492988
26;Broken Hill is a 2009 drama film directed and written by Dagen Merrill and stars Luke Arnold Alexa Vega and in a supporting role Timothy Hutton.;12;12;1;0.9999534;1;0.9999534;0.99993396;0.0;0.00060761604
27;Jonah Blank is an American author journalist and foreign policy expert specializing in the culture history and affairs of the Indian subcontinent.;2;2;1;0.99504024;1;0.99504024;0.9915642;0.0;0.03593061
28;Austin Hall is a registered historic building in Delaware Ohio listed in the National Register on March 18 1985.;6;6;1;0.9999157;1;0.9999157;0.99989414;0.0;0.0010719199
29;Nicola Benedetti MBE (born 20 July 1987) is a Scottish classical violinist.;2;2;1;0.9998622;1;0.9998622;0.9998154;0.0;0.0016650519
30;Pseudotolna is a genus of moths of the Noctuidae family.;9;9;1;0.99998486;1;0.99998486;0.99998254;0.0;0.00022193651
31;Isaiah Major (born January 9 1970 Chicago Illinois United States) best known as DJ Rush is an American musician DJ and record producer of electronic music.;2;2;1;0.9998938;1;0.9998938;0.9998701;0.0;0.0013169359
32;The Adventure was a wooden Sloop built in 1834 at Brisbane Water that was wrecked whilst in a storm with the exact position where it was lost on New South Wales coast being unsure during July 1836.;5;5;1;0.9999747;1;0.9999747;0.99997014;0.0;0.00035326034
33;The Nexus Mustang is a two place homebuilt aircraft designed around the construction techniques of the Midget Mustang.;5;5;1;0.9999609;1;0.9999609;0.9999514;0.0;0.00052854745
34;Maharashtra Knowledge Corporation Limited is a public limited company promoted by the Department of Higher and Technical Education Government of Maharashtra India.;0;0;1;0.9976573;1;0.9976573;0.99556154;0.0;0.017832026
35;Dhruvasangamam is a 1981 Malayalam-language Indian feature film directed by J. Sasikumar starring Sukumaran Shubha Reena K. P. Ummer and Mohanlal in lead roles.;12;12;1;0.9999212;1;0.9999212;0.9998772;0.0;0.0009574948
36;Soulnik is the second of two albums led by American jazz bassist Doug Watkins featuring tracks recorded in 1960 and released on the New Jazz label.;11;11;1;0.9999777;1;0.9999777;0.999975;0.0;0.0003180639
37;Ruellia stenandrium is a plant native of Cerrado vegetation of Brazil.;10;10;1;0.9999604;1;0.9999604;0.9999557;0.0;0.0005402427
38;For Rent: One Grammy One Gramps is a young adult fiction novel by Ivy Duffy Doherty published 1982.;13;13;1;0.9997919;1;0.9997919;0.9996397;0.0;0.0022226009
39;Fanie de Jager (born 8 April 1949) is a South African operatic tenor and singer of light classical music.;2;2;1;0.9999021;1;0.9999021;0.99985176;0.0;0.0011779964
40;USS Oldendorf (DD-972) named for Admiral Jesse B. Oldendorf USN was a Spruance-class destroyer built by the Ingalls Shipbuilding Division of Litton Industries at Pascagoula Mississippi.;5;5;1;0.9999782;1;0.9999782;0.9999752;0.0;0.0003100653
41;Triscaedecia is a genus of moth in the Alucitidae family.;9;9;1;0.9999844;1;0.9999844;0.9999821;0.0;0.00022648822
42;Selemani Jumanne Zedi (born 28 October 1965) is a Tanzanian CCM politician and Member of Parliament for Bukene constituency since 2010.;4;4;1;0.99991775;1;0.99991775;0.9998929;0.0;0.0010334183
43;The Property Man is a short 1914 American comedy silent film made by Keystone Studios starring Charlie Chaplin.;12;12;1;0.99995387;1;0.99995387;0.9999362;0.0;0.0006049734
44;Neil Donald Cole (born 25 May 1957) is an Australian playwright researcher and former politician.;4;4;1;0.99986386;1;0.99986386;0.9998176;0.0;0.0016001413
45;Chris Reed also known as Plastician (formerly Plasticman) is a electronic musician from Thornton Heath in the London Borough of Croydon.;2;2;1;0.99990225;1;0.99990225;0.99988157;0.0;0.0012214525
46;Holy Trinity College of General Santos City is a school in General Santos in the Philippines.;1;1;1;0.9998596;1;0.9998596;0.99980885;0.0;0.0016305901
47;Phaenomenella callophorella is a species of sea snail a marine gastropod mollusk in the family Buccinidae the true whelks.;9;9;1;0.9999844;1;0.9999844;0.999982;0.0;0.00022683918
48;Torment (AKA Paper Gallows) is a 1950 British thriller film directed by John Guillermin and starring Dermot Walsh Rona Anderson and John Bentley.;12;12;1;0.99995387;1;0.99995387;0.999932;0.0;0.00059610954
49;The College of Architecture (COA) at the Georgia Institute of Technology was established in 1908 as the Department of Architecture offering the first four-year course of study in architecture in the Southern United States.;1;1;1;0.9995927;1;0.9995927;0.99928623;0.0;0.0039861184
50;Bingo is the first solo album of the German singer Bela B. released in 2006.The song Lee Hazlewood & das erste Lied des Tages is also featured on the Lee Hazlewood album Cake or Death as The First Song of the Day.;11;11;1;0.9999765;1;0.9999765;0.99997365;0.0;0.0003328488
51;The Deju River is a tributary of the Putna River in Romania.;7;7;1;0.9999659;1;0.9999659;0.99996024;0.0;0.00046902034
52;Oplismenus compositus (commonly known as Running Mountain Grass) is a species of perennial plant from Poaceae family that can be found throughout Asia (Pakistan China) Africa Australia South America Mexico and Hawaii.;10;10;1;0.99997056;1;0.99997056;0.9999651;0.0;0.00041004698
53;Keith Williams (born c.1955) better known as Honey Boy is a Jamaican reggae singer best known for his recordings in the 1970s who is regarded as one of the pioneers of lovers rock.;2;2;1;0.999871;1;0.999871;0.99982417;0.0;0.0015272246
54;Palaeopomacentrus orphae is an extinct genus of fish from the Ypresian epoch of Monte Bolca.;9;9;1;0.9999819;1;0.9999819;0.9999791;0.0;0.00025935736
55;Warren's rootcollar weevil Hylobius warreni is a species of weevil that is widely distributed throughout the boreal forests of Canada.;9;9;1;0.999984;1;0.999984;0.99998176;0.0;0.00023192732
56;Cinta dalam sepotong roti is a 1991 Indonesian road film directed by Garin Nugroho.;12;12;1;0.999918;1;0.999918;0.9998733;0.0;0.0009947451
57;Eragrostis dielsii commonly known as mallee lovegrass is a species of grass endemic to Australia.;10;10;1;0.9999633;1;0.9999633;0.99995816;0.0;0.0005012135
58;The Swimming-Pool Library is a 1988 novel by Alan Hollinghurst.;13;13;1;0.99977404;1;0.99977404;0.99961877;0.0;0.0024183572
59;Rhytida citrina is a species of medium-sized air-breathing predatory land snail a terrestrial pulmonate gastropod mollusc in the eponymous family Rhytididae.;9;9;1;0.9999838;1;0.9999838;0.99998075;0.0;0.00023465492
60;Michael Coorey is an Australian-born rugby league player who represented Lebanon in the 2000 World Cup.;3;3;1;0.9999484;1;0.9999484;0.9999338;0.0;0.00066958065
61;Lauter (Hasel) is a river of Thuringia Germany.;7;7;1;0.99995923;1;0.99995923;0.9999504;0.0;0.0005517414
62;Iglesia de San Miguel (Villardeveyo) is a church in Asturias Spain.;6;6;1;0.9998728;1;0.9998728;0.9998358;0.0;0.0015571185
63;The Curtiss Thrush (Curtiss model 56) was a 1929 six passenger high-wing fixed undercarriage single engine cabin monoplane airliner and utility transport powered by either a Curtiss Challenger or Wright Whirlwind radial engine and built as an enlargement of the earlier Curtiss Robin.;5;5;1;0.9999764;1;0.9999764;0.99997294;0.0;0.00033160902
64;Chrysomyza africana is a species of ulidiid or picture-winged fly in the genus Chrysomyza of the family Tephritidae.;9;9;1;0.99998415;1;0.99998415;0.99998176;0.0;0.00023060026
65;The Press is the local daily paper for a substantial area of North and East Yorkshire based on the city of York.;13;13;1;0.9998692;1;0.9998692;0.99982417;0.0;0.0015678138
66;Kuimetsa is a village in Kaiu Parish Rapla County in northwestern Estonia.;8;8;1;0.99997425;1;0.99997425;0.9999648;0.0;0.00035410436
67;Udoma Udo Udoma was elected Senator for the Akwa-Ibom South constituency of Akwa-Ibom State Nigeria at the start of the Nigerian Fourth Republic running on the People's Democratic Party (PDP) platform.;4;4;1;0.99992526;1;0.99992526;0.9999102;0.0;0.00095962395
68;Chiswick School is a secondary school with academy status located in Chiswick in the West London borough of Hounslow England in 2004 it had 1239 students including 208 Sixth Formers.;1;1;1;0.99987936;1;0.99987936;0.9998554;0.0;0.0014925869
69;The Bulldog Breed is a 1960 British comedy film starring Norman Wisdom and directed by Robert Asher.;12;12;1;0.99995756;1;0.99995756;0.99994034;0.0;0.0005574039
70;The Screwfly Solution is a 1977 science fiction short story by Raccoona Sheldon a pen name for psychologist Alice Sheldon who was better known by her other nom de plume James Tiptree Jr.;13;13;1;0.9998872;1;0.9998872;0.9998425;0.0;0.0013635636
71;Bangor Academy and Sixth Form College (informally Bangor Academy) is a mixed secondary school located in Bangor Co Down Northern Ireland.;1;1;1;0.9997602;1;0.9997602;0.99961644;0.0;0.0026133787
72;The Cumbrian Trilogy comprises three novels by Melvyn Bragg published between 1969 and 1980.The story is set predominantly in Thurston (Bragg's name for Wigton) from the 1920s to the 1970s and follows the lives of John Tallentire his son Joseph and his grandson Douglas.;13;13;1;0.9998832;1;0.9998832;0.9998267;0.0;0.0013836004
73;Lasiurus is a genus of grass in the Poaceae family.;10;10;1;0.99996495;1;0.99996495;0.9999606;0.0;0.00048120154
74;Posing as People (2005) is a collection of three short stories by Orson Scott Card plus three plays by three different playwrights based on those stories.;13;13;1;0.99989533;1;0.99989533;0.9998588;0.0;0.0012898465
75;Boreotrophon dabneyi is a species of sea snail a marine gastropod mollusk in the family Muricidae the murex snails or rock snails.;9;9;1;0.9999844;1;0.9999844;0.99998194;0.0;0.00022743177
76;Grevillea aspera commonly known as the rough grevillea is a shrub native to central Australia.;10;10;1;0.9999503;1;0.9999503;0.99994177;0.0;0.000662469
77;Sadness Will Prevail is the sixth album by Today Is the Day released on September 3 2002 through Relapse Records.;11;11;1;0.9999777;1;0.9999777;0.99997485;0.0;0.00031774247
78;Agata and the Storm (Italian: Agata e la tempesta) is a 2004 Italian comedy film directed by Silvio Soldini.;12;12;1;0.9999534;1;0.9999534;0.9999312;0.0;0.00060045166
79;In taxonomy the Characiochloridaceae are a family of algae specifically of the Chlamydomonadales.;10;10;1;0.9999671;1;0.9999671;0.9999564;0.0;0.00044547985
80;Charonia variegata common name the Atlantic triton is a species of predatory sea snail a marine gastropod mollusk in the family Ranellidae the triton snails triton shells or tritons.;9;9;1;0.9999844;1;0.9999844;0.999982;0.0;0.00022588806
81;John Roger Boas is a San Francisco businessman and politician long prominent in the Democratic Party in northern California.;4;4;1;0.9996259;1;0.9996259;0.9994418;0.0;0.0038198684
82;Riven is a 2013 album from UK singer-songwriter Nick Harper.;11;11;1;0.9999728;1;0.9999728;0.9999683;0.0;0.00038026465
83;CSS Columbia was an ironclad steamer ram in the Confederate States Navy and later in the United States Navy.;5;5;1;0.9999722;1;0.9999722;0.9999678;0.0;0.00038667937
84;Una Viuda descocada is a 1980 Argentine film.;12;12;1;0.99993587;1;0.99993587;0.9999024;0.0;0.00079854304
85;Show of Evil is a 1995 novel by William Diehl the sequel to Primal Fear.;13;13;1;0.99989533;1;0.99989533;0.9998404;0.0;0.0012544116
86;Stachycephalum is a genus of flowering plants in the daisy family.;10;10;1;0.9999703;1;0.9999703;0.99996394;0.0;0.000409203
87;Acrobits is a privately owned software development company creating VoIP Clients for mobile platforms based in Prague Czech Republic.;0;0;1;0.99986315;1;0.99986315;0.9998275;0.0;0.0016675028
88;Splendrillia woodringi is a species of sea snail a marine gastropod mollusk in the family Drilliidae.;9;9;1;0.9999846;1;0.9999846;0.99998224;0.0;0.00022412097
89;Baroness Annetta Radovska or Annetta Borgna Radovska (Milan 19th century) was a 19th-century woman painter in Lombardy mainly depicting lively genre subjects.;2;2;1;0.9999064;1;0.9999064;0.99986786;0.0;0.0011513084
90;Owen Benjamin (born May 24 1980) is a comedian and actor from Oswego New York.;2;2;1;0.99986684;1;0.99986684;0.99980736;0.0;0.0015564619
91;Bulbophyllum hirsutiusculum is a species of orchid in the genus Bulbophyllum.;10;10;1;0.999959;1;0.999959;0.99995327;0.0;0.00055584905
92;Mount Farrell is a mountain over 2600 metres (8500 ft) high rising just northwest of Dater Glacier and about 13 nautical miles (24 km) east of Mount Shear in the Sullivan Heights on the east side of Sentinel Range in the Ellsworth Mountains Antarctica.;7;7;1;0.99996185;1;0.99996185;0.99995506;0.0;0.0005173579
93;Brian Joseph Friel (born March 1943) is a Scottish folk country and rock singer-songwriter and guitarist.;2;2;1;0.99990916;1;0.99990916;0.9998865;0.0;0.0011401505
94;Orlando is a French record label owned by Bruno Gigliotti also known as Orlando.;0;0;1;0.9998573;1;0.9998573;0.9998144;0.0;0.001712525
95;Tenagodus ponderosus is a species of sea snail a marine gastropod mollusk in the family Siliquariidae.;9;9;1;0.99998486;1;0.99998486;0.9999825;0.0;0.00022104543
96;Evidon is a New York City-based technology company that gives brands publishers ad networks and other businesses insight into the digital ecosystem as well as provides tools for consumers to see what companies are tracking them and gain control over that tracking.;0;0;1;0.9997987;1;0.9997987;0.9996769;0.0;0.0022290612
97;Christopher Ludwig Eisgruber (born September 24 1961) is the 20th and current President of Princeton University.;4;4;1;0.99989843;1;0.99989843;0.99985385;0.0;0.0012262367
98;Royal Roads University Bangladesh Campus is an international branch campus of Royal Roads University located in Dhaka Bangladesh.;1;1;1;0.9997949;1;0.9997949;0.9996982;0.0;0.0022372557
99;Favartia paulboschi is a species of sea snail a marine gastropod mollusk in the family Muricidae the murex snails or rock snails.;9;9;1;0.99998355;1;0.99998355;0.999981;0.0;0.00023776537
100;Tridentarius dentatus common name : the Toothed Conch is a species of sea snail a marine gastropod mollusk in the family Strombidae the true conchs.;9;9;1;0.9999846;1;0.9999846;0.9999823;0.0;0.00022241405
101;Miantonota is a genus of moth in the family Geometridae.;9;9;1;0.99998426;1;0.99998426;0.9999817;0.0;0.0002281034
102;Camptacra is a genus of flowering plants in the daisy family Asteraceae.;10;10;1;0.9999691;1;0.9999691;0.99996376;0.0;0.00042668724
103;The General Post Office in St. Martin's Le Grand (later known as GPO East) was the main post office for London between 1829 and 1912 the headquarters of the General Post Office of the United Kingdom of Great Britain and Ireland and the country's first purpose-built post office.;6;6;1;0.99990594;1;0.99990594;0.9998788;0.0;0.001168245
104;John Murrell OC AOE (born October 15 1945) is an American-born Canadian playwright.;2;2;1;0.9999063;1;0.9999063;0.9998823;0.0;0.0011655302
105;Claycord.com News & Talk is an independent news blog.;0;0;1;0.9767612;1;0.9767612;0.9595366;0.0;0.13177292
106;Yesspeak is a film chronicling the then current lineup of the progressive rock group Yes (featuring Jon Anderson Steve Howe Rick Wakeman Chris Squire and Alan White) directed by Robert Garofalo and narrated by Roger Daltrey.;11;12;0;4.471484e-05;2;0.9999182;0.9998735;0.9998735;0.0009842846
107;Craspediopsis is a genus of moth in the family Geometridae.;9;9;1;0.9999845;1;0.9999845;0.9999821;0.0;0.00022413266
108;Paulet High School is a high school in Stapenhill Burton on Trent Staffordshire.;1;1;1;0.9998392;1;0.9998392;0.99974626;0.0;0.0018016496
109;Monte Hodges is an American politician and a Democratic member of the Arkansas House of Representatives representing District 55 since January 14 2013.;4;4;1;0.9999305;1;0.9999305;0.99991465;0.0;0.0008987449
110;Pacific High School is a high school operated by the New York City Board of Education and is located in Brooklyn New York.;1;1;1;0.9998702;1;0.9998702;0.9998072;0.0;0.001523158
111;Cyphocottus is a genus of deepwater sculpins endemic to Lake Baikal in Russia.;9;9;1;0.99998367;1;0.99998367;0.9999809;0.0;0.00023494982
112;St. Mary's Catholic High School is a Roman Catholic high school in Woodstock Ontario Canada.;1;1;1;0.9998865;1;0.9998865;0.9998337;0.0;0.0013545176
113;The Grumman JF Duck was a single-engine amphibious biplane built by Grumman for the United States Navy during the 1930s.;5;5;1;0.99997616;1;0.99997616;0.99997294;0.0;0.0003351962
114;The Beatles is the ninth studio album by English rock group the Beatles a double album released on 22 November 1968.;11;11;1;0.9999784;1;0.9999784;0.9999759;0.0;0.0003084521
115;The Wild DoubleEnder is an American twin engine utility aircraft designed for bush flying and also to minimize risk from engine failure and subsequent adverse yaw.;5;5;1;0.9999759;1;0.9999759;0.9999725;0.0;0.00033823718
116;Everything You Touch Turns To Gold is an Acoustic EP of new music released by Logan Lynn on December 6 2011.;11;11;1;0.99998045;1;0.99998045;0.9999781;0.0;0.0002806504
117;The Lewis G. Kline House located in Corvallis Oregon is a house listed on the National Register of Historic Places.;6;6;1;0.99991274;1;0.99991274;0.99988914;0.0;0.001101108
118;Nowendoc River a perennial river of the Manning River catchment is located in the Northern Tablelands and Mid North Coast districts of New South Wales Australia.;7;7;1;0.99995315;1;0.99995315;0.9999436;0.0;0.0006278221
119;Rise of a Hero is the 2005 fantasy novel which comprises the second book in the Farsala Trilogy by Hilari Bell.;13;13;1;0.9999273;1;0.9999273;0.99990577;0.0;0.0009314967
120;Vellereophyton is a genus of flowering plants in the daisy family Asteraceae.;10;10;1;0.9999701;1;0.9999701;0.9999629;0.0;0.00041345286
121;Nanomelon is a genus of sea snails marine gastropod mollusks in the family Volutidae.;9;9;1;0.99998415;1;0.99998415;0.9999816;0.0;0.0002293337
122;Pixomondo is an international visual effects company with a global network of studios in Frankfurt Munich Stuttgart Los Angeles Beijing Toronto and Baton Rouge.;0;0;1;0.99780303;1;0.99780303;0.99588674;0.0;0.017095555
123;Akwei Ransford Addo (born 21 July 1983 in Accra) is a football player from Ghana who currently plays for Shanghai East Asia in the Chinese Super League.;3;3;1;0.99994874;1;0.99994874;0.9999341;0.0;0.0006687666
124;Brittany Ferries is a French ferry company that runs ships between France the UK Ireland and Spain.;0;0;1;0.9997744;1;0.9997744;0.99966806;0.0;0.0025287329
125;The Bittern class sloop was a three ship class of long-range escort vessels used in the Second World War by the Royal Navy.;5;5;1;0.9999788;1;0.9999788;0.9999759;0.0;0.00030086635
126;Stamford High School is an English girls' Independent School situated in the market town of Stamford Lincolnshire England situated on High Street St Martins.;1;1;1;0.9996524;1;0.9996524;0.999397;0.0;0.0034755124
127;Machachus is a genus of skippers in the family Hesperiidae.;9;9;1;0.99998426;1;0.99998426;0.99998176;0.0;0.00022787106
128;Pisidium hibernicum is a species of freshwater bivalve from family Sphaeriidae.;9;9;1;0.9999844;1;0.9999844;0.99998105;0.0;0.00022681503
129;Daniele Ficagna (born 21 February 1981 in Piombino Italy) is an Italian football defender who is currently at Virtus Lanciano.;3;3;1;0.9999387;1;0.9999387;0.9999161;0.0;0.0007801585
130;Islam at the Crossroads is a book written by Muhammad Asad.;13;13;1;0.9998878;1;0.9998878;0.9998444;0.0;0.0013599813
131;EML Kalev (M414) was a Frauenlob-class minesweeper of the Estonian Navy and belonged into the Estonian Navy Mineships Division.;5;5;1;0.99997306;1;0.99997306;0.99996865;0.0;0.00037700994
132;Auro University has been established under Gujarat Private Universities Act 2009 as a State Private University at Surat Gujarat under Hasmukh P Rama (Chancellor Auro University and CEO of JHM Hotels USA).The University is currently offering BCom BCA BSc-IT BSc Hospitality Management BSc Culinary Art BBA Tourism Management BBA-LLB MBA(Full Time / Part Time) programmes at Surat under Kamlesh Misra as its founder and Vice-Chancellor.;1;1;1;0.99834275;1;0.99834275;0.9970416;0.0;0.013917403
133;Portea petropolitana is a plant species of Portea in the botanical family Bromeliaceae that is endemic to Brazil.;10;10;1;0.99996734;1;0.99996734;0.9999628;0.0;0.00045189454
134;Lake Carroll is a reservoir in Carroll County Illinois located north of Lanark.;7;7;1;0.9999505;1;0.9999505;0.9999368;0.0;0.0006559129
135;Diane J. Humetewa (pronounced hoo-MEE-tee-wah) was the United States Attorney for the District of Arizona serving in that position from December 2007 to August 2009 and currently has been nominated to serve as a United States District Judge of the United States District Court for the District of Arizona.;4;4;1;0.9999305;1;0.9999305;0.9999156;0.0;0.0008988054
136;Academia de Talentos is a Portuguese online newspaper dedicated to youth-level football.;13;13;1;0.9980673;1;0.9980673;0.9964181;0.0;0.015409887
137;Dr. Juan G. Nolasco High School is one of the schools in Manila City.;1;1;1;0.9996786;1;0.9996786;0.99942946;0.0;0.0032237004
138;The Slingsbt T.37 Skylark 1 was a sport sailplane of moderate dimensions built during 1952-3 at Kirbymoorside Yorkshire by Slingsby Sailplanes;5;5;1;0.9999758;1;0.9999758;0.999971;0.0;0.0003399056
139;Johanna (Hannie) van Leeuwen (born January 18 1926) is a Dutch politician of the Christian Democratic Appeal (CDA) party.;4;4;1;0.9999267;1;0.9999267;0.9999083;0.0;0.0009387317
140;Dendrodoris is a genus of nudibranchs marine gastropod molluscs in the family Dendrodorididae.;9;9;1;0.999984;1;0.999984;0.9999814;0.0;0.00023201747
141;Patelloida is a genus of sea snails or true limpets marine gastropod molluscs in the family Lottiidae one of the families of true limpets.(This genus name should not be confused with the similar-sounding true limpet superfamily Patelloidea which is also part of the Patellogastropoda.);9;9;1;0.99998236;1;0.99998236;0.99997926;0.0;0.00025387623
142;Mellowosity is the debut recording by Scottish Celtic fusion group Peatbog Faeries released in 1996 on Greentrax Recordings.;11;11;1;0.9999795;1;0.9999795;0.9999772;0.0;0.00029292764
143;Fred Okengo Matiangi (born Borabu Nyamira District) is a Kenyan academic who was nominated by President Uhuru Kenyatta as Cabinet Secretary for Information Communication and Technology on 23 April 2013.;4;4;1;0.99992144;1;0.99992144;0.999902;0.0;0.0010001448
144;The Elders is the self-titled first album of the Celtic rock band from Kansas City Missouri.;11;11;1;0.99997747;1;0.99997747;0.9999728;0.0;0.00031732186
145;Undead Pool aka Attack Girls' Swim Team vs. The Undead is a 2007 Japanese erotic horror film.;12;12;1;0.99994874;1;0.99994874;0.9999227;0.0;0.00065089215
146;Lisa Grunwald Adler (born 1959) is an American author.;2;2;1;0.999881;1;0.999881;0.99984545;0.0;0.0014374545
147;Los Matadores Del Genero is a compilation album from various artists released in 2003.;11;11;1;0.99997807;1;0.99997807;0.99997556;0.0;0.0003118441
148;Vittorio Feltri (born 25 June 1943) is an Italian journalist and editor in chief.;2;2;1;0.99943453;1;0.99943453;0.9991159;0.0;0.005646798
149;'Gympie' is a hybrid cultivar of the genus Tillandsia in the Bromeliad family.;10;10;1;0.9999553;1;0.9999553;0.9999489;0.0;0.00060192397
150;Satwinder Kaur Dhaliwal (born June 17 1953) is a political and social worker and a Member of Parliament elected from the Ropar constituency in the Indian state of Punjab being a Shiromani Akali Dal candidate.;4;4;1;0.9998549;1;0.9998549;0.9997741;0.0;0.0016504056
151;Tawfiq al-Suwaidi (1892 - October 15 1968) was an Iraqi politician who served as Prime Minister of Iraq on three occasions stretching from 1929 to 1950.;4;4;1;0.9999262;1;0.9999262;0.99990803;0.0;0.0009478617
152;Old Trinity Church also known as Trinity Church Oxford is a historic Episcopal church founded around the turn of the 18th century in Oxford Township Pennsylvania which is now part of Philadelphia.;6;6;1;0.99990904;1;0.99990904;0.99988675;0.0;0.0011531144
153;The northern snapping turtle (Elseya dentata Gray 1867) is a large aquatic species found throughout many rivers in northern Western Australia and the Northern Territory.;9;9;1;0.99998176;1;0.99998176;0.99997824;0.0;0.0002616287
154;The Gorutuba River is a river of Minas Gerais state in southeastern Brazil.;7;7;1;0.99996114;1;0.99996114;0.99995387;0.0;0.0005287638
155;Today was a national newspaper in the United Kingdom and was published between 1986 and 1995.;13;13;1;0.9992735;1;0.9992735;0.9986493;0.0;0.0064775976
156;Palaechthona is a genus of moths of the Noctuidae family.;9;9;1;0.9999844;1;0.9999844;0.999982;0.0;0.00022782847
157;Agatrix is a genus of sea snails marine gastropod mollusks in the family Cancellariidae the nutmeg snails.;9;9;1;0.999984;1;0.999984;0.9999816;0.0;0.00022987743
